time,latitude,longitude,depth,mag,magType,gap,id,updated,place,horizontalError,depthError,magError,locationSource,magSource
2023-05-21T03:18:15.330Z,10.6084,-62.341,70.048,4.2,mb,137.0,us6000kdjp,2023-07-29T22:00:24.040Z,"5 km NW of Güiria, Venezuela",11.12,8.943,0.263,us,us
2023-05-05T00:10:51.978Z,10.133,-60.2736,10.0,4.2,mb,117.0,us6000kav1,2023-07-15T22:10:24.040Z,Trinidad,8.24,1.928,0.158,us,us
2023-04-24T13:38:38.230Z,10.6549,-62.2962,89.96,4.6,mb,107.0,us6000k6rv,2023-07-11T01:45:31.040Z,near the coast of Venezuela,8.91,7.16,0.077,us,us
2023-02-22T13:02:59.298Z,10.7137,-62.3421,117.467,4.3,mb,154.0,us7000jgtz,2023-04-29T21:57:26.040Z,"15 km NNW of Güiria, Venezuela",11.36,6.129,0.148,us,us
2023-01-02T02:14:44.802Z,10.5549,-62.3692,89.663,4.4,mb,92.0,us7000j43p,2023-03-11T22:51:46.040Z,"8 km WSW of Güiria, Venezuela",8.7,6.501,0.088,us,us
2022-10-09T22:18:07.942Z,10.7138,-62.3349,99.368,4.7,mb,92.0,us6000iscy,2022-12-17T22:53:47.040Z,"15 km NNW of Güiria, Venezuela",10.35,7.843,0.053,us,us
2022-07-25T03:58:53.873Z,10.2603,-62.1655,10.271,4.4,mb,84.0,us7000ht8v,2022-10-01T22:09:49.040Z,"37 km SSE of Güiria, Venezuela",6.67,2.863,0.068,us,us
2022-04-27T21:35:18.531Z,10.7984,-62.2547,95.73,4.7,mb,31.0,us7000h5h9,2022-07-05T03:41:28.040Z,"24 km N of Güiria, Venezuela",8.4,6.6,0.06,us,us
2022-03-03T04:49:58.887Z,11.3317,-62.2397,130.11,4.3,mb,62.0,us6000h1mp,2022-05-07T21:32:45.040Z,"83 km N of Güiria, Venezuela",9.2,6.5,0.148,us,us
2022-01-29T13:40:09.222Z,10.9829,-61.0599,25.86,5.1,mww,37.0,us7000gg80,2022-07-14T19:39:20.218Z,"41 km WSW of Scarborough, Trinidad and Tobago",7.3,4.1,0.08,us,us
2022-01-24T04:07:21.738Z,11.2837,-62.1048,135.11,4.1,mb,112.0,us7000ggqn,2022-04-09T20:18:56.040Z,"80 km NNE of Güiria, Venezuela",10.9,8.6,0.146,us,us
2022-01-19T02:59:47.979Z,11.0525,-62.3631,96.77,4.8,mb,62.0,us7000gd2r,2022-04-01T17:40:18.040Z,"53 km N of Güiria, Venezuela",7.7,6.0,0.051,us,us
2022-01-15T06:12:18.216Z,10.596,-62.3556,74.73,4.1,mb,38.0,us7000gc6y,2022-04-01T17:40:10.040Z,"6 km WNW of Güiria, Venezuela",9.3,7.1,0.14,us,us
2021-12-07T19:43:48.426Z,10.4172,-62.3496,10.0,5.1,mb,22.0,us6000ga6a,2022-02-12T23:06:27.040Z,"18 km SSW of Güiria, Venezuela",6.9,1.8,0.037,us,us
2021-12-07T17:15:56.594Z,10.4133,-62.3345,10.0,5.1,mww,24.0,us6000ga4p,2022-02-12T23:06:26.040Z,"18 km SSW of Güiria, Venezuela",7.2,1.7,0.093,us,us
2021-08-30T16:16:43.509Z,10.6047,-62.3321,76.62,4.9,mb,68.0,us7000f5qr,2021-11-06T20:28:45.040Z,"4 km NW of Güiria, Venezuela",6.1,6.1,0.03,us,us
2021-08-13T02:33:47.757Z,10.7836,-62.1884,82.8,4.4,mb,108.0,us7000f329,2021-10-29T14:46:35.040Z,"25 km NNE of Güiria, Venezuela",11.1,9.8,0.169,us,us
2020-10-04T19:12:15.585Z,10.9857,-61.5455,55.23,4.8,mb,84.0,us6000c5ip,2020-12-12T22:28:39.040Z,"31 km N of Petit Valley, Trinidad and Tobago",7.8,5.9,0.035,us,us
2020-09-05T00:57:43.673Z,10.6633,-62.1478,50.17,4.7,mwr,32.0,us7000bi87,2020-11-17T19:44:37.040Z,near the coast of Venezuela,6.7,4.7,0.075,us,us
2020-08-17T15:33:34.317Z,10.8245,-62.2776,85.0,4.5,mb,71.0,us6000bfzg,2020-10-24T20:08:59.040Z,"27 km N of Güiria, Venezuela",5.9,6.7,0.108,us,us
2020-06-16T09:56:44.322Z,10.1147,-62.0395,41.56,4.4,mb,88.0,us6000acqp,2020-08-22T19:14:56.040Z,"39 km W of Point Fortin, Trinidad and Tobago",5.3,9.5,0.114,us,us
2020-05-04T22:36:51.999Z,10.1513,-60.9651,35.0,4.4,mb,220.0,us70009emb,2020-07-18T21:57:47.040Z,"28 km SE of Rio Claro, Trinidad and Tobago",6.8,2.0,0.105,us,us
2020-05-04T22:32:13.895Z,10.1568,-60.8916,37.96,4.9,mb,32.0,us70009a5p,2020-07-18T21:57:35.040Z,"35 km ESE of Rio Claro, Trinidad and Tobago",7.3,6.0,0.027,us,us
2020-03-06T02:44:51.074Z,10.9573,-62.3295,98.66,4.7,mww,31.0,us60008asl,2020-05-23T22:03:21.040Z,"42 km N of Güiria, Venezuela",7.3,5.2,0.098,us,us
2020-02-04T21:24:55.021Z,10.6582,-61.8575,10.0,3.9,mb,156.0,us70007irk,2020-04-18T22:10:26.040Z,"34 km W of Petit Valley, Trinidad and Tobago",5.9,2.0,0.364,us,us
2020-01-28T04:24:08.365Z,10.2821,-62.2086,39.99,4.8,mb,62.0,us60007hxa,2020-04-11T18:21:00.040Z,"34 km SSE of Güiria, Venezuela",7.2,5.5,0.033,us,us
2019-11-13T16:07:36.636Z,10.963,-61.9952,81.01,4.2,mb,92.0,us70006aji,2020-02-07T20:20:39.040Z,"54 km NE of Güiria, Venezuela",10.0,9.2,0.372,us,us
2019-11-08T08:11:17.773Z,10.6489,-62.0307,51.04,4.6,mb,81.0,us60006924,2020-02-01T23:21:56.040Z,"30 km ENE of Güiria, Venezuela",7.3,8.4,0.111,us,us
2019-03-06T00:12:15.950Z,10.7306,-61.3813,52.78,4.4,mb,52.0,us1000jb23,2019-05-24T21:21:07.040Z,"8 km N of Tunapuna, Trinidad and Tobago",3.3,8.0,0.07,us,us
2019-02-10T22:52:53.750Z,10.24,-62.3438,10.0,4.6,mb,103.0,us2000jg41,2019-04-25T15:32:06.040Z,"37 km S of Güiria, Venezuela",6.6,1.9,0.069,us,us
2019-01-04T14:32:57.510Z,10.9342,-61.37,10.0,4.9,ml,84.0,us2000j0qg,2019-03-08T17:50:17.040Z,"31 km N of Paradise, Trinidad and Tobago",5.4,2.0,0.256,us,us
2018-11-22T15:11:28.230Z,10.3417,-62.182,24.57,4.7,mb,85.0,us1000hvfd,2019-02-02T20:02:28.040Z,"29 km SSE of Güiria, Venezuela",7.7,6.5,0.082,us,us
2018-11-03T01:13:37.980Z,10.327,-62.1736,23.62,4.5,mb,50.0,us2000i69x,2019-01-21T14:29:45.040Z,"30 km SSE of Güiria, Venezuela",7.3,6.7,0.131,us,us
2018-10-28T15:36:11.340Z,10.8595,-62.3144,85.26,4.6,mb,118.0,us1000hi8l,2019-01-10T17:18:41.040Z,"31 km N of Güiria, Venezuela",8.6,8.1,0.119,us,us
2018-09-10T03:34:09.600Z,10.4126,-61.5883,10.0,3.6,mb,136.0,us2000hc3i,2022-08-08T07:58:59.584Z,"13 km W of Couva, Trinidad and Tobago",9.1,2.0,0.354,us,us
2018-05-27T18:02:10.300Z,10.2375,-62.0663,47.5,4.7,mb,102.0,us1000eczt,2018-08-21T21:23:54.040Z,"42 km W of Point Fortin, Trinidad and Tobago",8.2,10.0,0.063,us,us
2018-05-24T18:53:18.490Z,10.8789,-62.1195,106.06,4.2,mb,73.0,us1000ebkm,2018-08-21T21:23:49.040Z,"38 km NNE of Güiria, Venezuela",7.6,12.9,0.305,us,us
2018-05-23T09:20:31.070Z,10.1619,-60.4104,14.66,4.4,mb,92.0,us1000eags,2018-08-21T21:23:48.040Z,"85 km E of Rio Claro, Trinidad and Tobago",8.0,5.9,0.066,us,us
2018-05-20T21:50:18.290Z,11.1108,-62.1993,114.5,4.5,mb,88.0,us1000e93d,2018-08-15T19:47:00.040Z,"60 km N of Güiria, Venezuela",8.1,7.4,0.105,us,us
2018-03-16T18:01:55.940Z,10.653,-62.0936,78.98,4.2,mb,75.0,us1000d7xw,2018-06-11T21:53:48.040Z,"23 km ENE of Güiria, Venezuela",5.6,10.4,0.236,us,us
2018-03-16T02:49:51.230Z,10.8799,-62.1443,69.04,4.6,mwr,45.0,us1000d53w,2018-06-11T21:53:47.040Z,"37 km NNE of Güiria, Venezuela",6.8,8.0,0.0,us,car
2018-02-11T23:35:35.800Z,10.3347,-62.2811,21.63,4.3,mb,148.0,us2000d5xu,2018-05-03T22:15:11.040Z,"26 km S of Güiria, Venezuela",8.9,7.1,0.189,us,us
2018-01-26T23:57:18.300Z,10.2863,-62.2747,10.0,4.3,mwr,164.0,us2000cq7e,2018-04-20T07:05:28.040Z,"32 km S of Güiria, Venezuela",10.2,2.0,0.0,us,car
2018-01-26T22:05:22.130Z,10.1928,-62.1532,10.0,4.6,mb,77.0,us2000cq4g,2018-04-20T07:05:27.040Z,"45 km SSE of Güiria, Venezuela",2.9,1.9,0.103,us,us
2018-01-26T20:30:32.630Z,10.2442,-62.2616,41.63,4.8,mb,34.0,us2000cq1t,2022-08-07T23:33:30.014Z,"37 km S of Güiria, Venezuela",6.3,4.0,0.042,us,us
2018-01-26T14:47:25.310Z,10.0631,-62.0735,27.85,4.9,mb,102.0,us2000cptd,2022-08-07T23:32:44.449Z,"44 km WSW of Point Fortin, Trinidad and Tobago",5.5,8.1,0.169,us,us
2018-01-26T14:40:21.960Z,10.2673,-62.2267,10.0,4.6,mb,141.0,us2000cpt9,2018-04-20T07:05:26.040Z,"35 km SSE of Güiria, Venezuela",8.0,1.9,0.117,us,us
2018-01-17T01:49:23.730Z,10.9788,-62.3613,88.39,4.6,mb,87.0,us2000ck7q,2018-04-10T01:11:43.040Z,"44 km N of Güiria, Venezuela",8.0,7.8,0.043,us,us
2017-11-22T20:42:08.070Z,11.1171,-62.1682,112.62,4.2,mwr,70.0,us2000bt75,2018-02-14T02:01:11.040Z,"61 km NNE of Güiria, Venezuela",9.4,7.1,0.0,us,car
2017-11-09T03:54:41.990Z,10.7423,-61.542,10.0,3.9,ml,103.0,us2000bkq3,2018-01-31T03:04:44.040Z,"4 km N of Petit Valley, Trinidad and Tobago",6.5,2.0,0.115,us,us
2017-05-28T23:06:13.010Z,10.5609,-61.7602,41.19,3.5,ml,108.0,us10008vyz,2017-08-15T02:26:44.040Z,"26 km WSW of Mucurapo, Trinidad and Tobago",6.4,59.4,0.115,us,us
2017-05-17T10:04:23.560Z,10.9078,-62.1643,86.78,4.7,mb,120.0,us10008szh,2017-08-05T03:32:09.040Z,"39 km NNE of Güiria, Venezuela",4.7,9.9,0.1,us,us
2017-04-04T21:50:14.110Z,10.3156,-62.1535,10.0,4.4,mwr,33.0,us10008eey,2017-06-23T07:26:30.040Z,"33 km SSE of Güiria, Venezuela",1.6,1.8,0.0,us,car
2017-03-25T14:46:30.600Z,11.0975,-60.8,53.05,4.4,mb,73.0,us20008ulj,2017-06-12T19:46:57.040Z,"11 km SW of Scarborough, Trinidad and Tobago",8.0,9.0,0.12,us,us
2017-03-20T19:01:48.050Z,11.1591,-60.8035,38.94,4.8,mb,78.0,us20008tct,2020-06-07T16:44:07.512Z,"7 km WSW of Scarborough, Trinidad and Tobago",6.4,5.2,0.06,us,us
2017-03-10T20:19:31.130Z,11.1637,-60.7439,38.63,4.4,mb,45.0,us100088at,2020-06-04T20:03:41.597Z,"2 km SSW of Scarborough, Trinidad and Tobago",4.7,8.1,0.083,us,us
2017-01-14T03:34:32.750Z,10.6954,-62.3247,91.12,4.4,mb,97.0,us10007t8p,2017-04-01T00:26:12.040Z,"13 km NNW of Güiria, Venezuela",5.3,9.5,0.144,us,us
2017-01-08T18:01:39.850Z,10.7067,-61.7168,43.87,3.9,mb,109.0,us10007s0h,2017-04-01T00:26:05.040Z,"18 km W of Petit Valley, Trinidad and Tobago",7.3,28.0,0.512,us,us
2016-12-13T04:17:35.100Z,11.0667,-60.8638,47.51,4.7,mb,71.0,us200080dz,2017-03-09T02:14:29.040Z,"18 km SW of Scarborough, Trinidad and Tobago",7.0,10.6,0.173,us,us
2016-12-09T17:34:46.940Z,11.0438,-60.9413,49.79,4.4,mb,67.0,us20007zkx,2017-03-09T02:14:24.040Z,"27 km SW of Scarborough, Trinidad and Tobago",7.5,13.5,0.203,us,us
2016-12-07T04:24:57.410Z,11.0605,-60.7878,35.0,4.6,mb,79.0,us10007gjg,2017-03-03T07:06:06.040Z,"14 km SSW of Scarborough, Trinidad and Tobago",6.5,2.0,0.137,us,us
2016-12-07T03:38:10.840Z,11.0694,-60.7362,50.41,4.5,mb,85.0,us10007gj6,2017-03-03T07:06:06.040Z,"12 km S of Scarborough, Trinidad and Tobago",6.1,6.0,0.15,us,us
2016-12-06T23:48:52.020Z,11.0856,-60.7613,44.6,4.3,mb,79.0,us10007gih,2017-03-03T07:06:06.040Z,"11 km SSW of Scarborough, Trinidad and Tobago",2.3,10.2,0.147,us,us
2016-12-06T22:12:26.290Z,11.0839,-60.7841,37.31,4.3,mb,77.0,us10007ghq,2017-03-03T07:06:05.040Z,"12 km SSW of Scarborough, Trinidad and Tobago",7.5,13.6,0.377,us,us
2016-12-06T21:42:20.760Z,11.0316,-60.9005,31.75,5.9,mww,29.0,us10007ggp,2022-05-03T18:04:05.669Z,"24 km SW of Scarborough, Trinidad and Tobago",6.2,3.2,0.0,us,us
2016-11-21T01:36:28.020Z,10.2621,-62.1677,28.21,4.6,mwr,61.0,us10007b1f,2017-02-15T23:21:31.040Z,"37 km SSE of Güiria, Venezuela",7.0,6.0,0.098,us,us
2016-08-02T13:13:31.150Z,10.8082,-62.233,93.28,4.2,mb,95.0,us10006af9,2016-10-19T04:52:13.040Z,"26 km NNE of Güiria, Venezuela",8.9,10.3,0.199,us,us
2016-03-03T22:14:57.380Z,10.8872,-62.3014,98.24,4.1,mb,91.0,us10004w0u,2016-05-06T23:34:26.040Z,"34 km N of Güiria, Venezuela",4.0,9.9,0.371,us,us
2016-01-13T02:12:10.170Z,10.8561,-62.252,89.43,3.9,mwr,93.0,us10004dwn,2016-03-30T02:27:57.040Z,"31 km N of Güiria, Venezuela",6.5,8.1,0.0,us,car
2016-01-05T14:33:40.800Z,10.9869,-61.9988,107.1,4.7,mb,81.0,us10004bj4,2022-08-07T08:40:25.501Z,"55 km NE of Güiria, Venezuela",6.7,5.5,0.04,us,us
2015-10-15T18:12:23.840Z,10.306,-60.4299,10.0,4.3,mb,139.0,us10003qpw,2016-01-15T20:50:41.040Z,"81 km E of Rio Claro, Trinidad and Tobago",6.9,1.9,0.188,us,us
2015-08-30T13:32:00.220Z,10.8936,-62.2469,89.49,4.0,mwr,88.0,us1000365p,2015-12-01T00:36:04.040Z,"35 km N of Güiria, Venezuela",7.3,7.3,0.0,us,car
2015-06-26T01:15:08.970Z,10.2744,-62.2291,44.13,3.9,mwr,93.0,us20003fjv,2015-09-02T22:37:19.040Z,"34 km SSE of Güiria, Venezuela",7.3,4.0,0.0,us,car
2015-05-21T13:25:29.270Z,11.2647,-61.9012,64.98,4.4,mb,63.0,us10002b3s,2022-07-31T08:17:44.719Z,"73 km NNW of Petit Valley, Trinidad and Tobago",8.3,5.5,0.18,us,us
2015-04-20T07:11:41.690Z,10.8604,-62.3624,89.78,4.7,mb,62.0,us200027r0,2022-07-31T00:11:02.467Z,"32 km NNW of Güiria, Venezuela",6.3,6.8,0.042,us,us
2015-02-05T21:50:56.620Z,11.0794,-62.05,81.67,4.6,mb,33.0,usc000tmka,2022-07-27T19:09:41.234Z,"61 km NNE of Güiria, Venezuela",6.5,5.9,0.044,us,us
2014-09-20T11:03:10.060Z,10.2458,-61.8588,58.91,4.5,md,120.0,usb000sqaj,2014-12-19T00:05:23.040Z,"20 km WNW of Point Fortin, Trinidad and Tobago",8.4,10.2,0.0,us,trn
2014-01-11T21:00:09.000Z,11.343,-62.15,124.6,4.1,mb,,usb000m8s2,2014-03-15T03:39:13.000Z,"86 km N of Güiria, Venezuela",0.0,5.5,0.261,trn,us
2013-11-26T16:22:24.110Z,10.821,-62.3558,101.55,4.7,mb,73.0,usb000l863,2014-02-12T01:08:33.000Z,"27 km NNW of Güiria, Venezuela",0.0,3.1,0.104,us,us
2013-11-03T15:24:31.700Z,10.253,-61.941,47.0,4.1,mwr,,usb000ks40,2014-01-10T10:03:45.000Z,"29 km WNW of Point Fortin, Trinidad and Tobago",0.0,5.3,0.0,trn,car
2013-10-16T11:19:00.000Z,10.89,-62.21,64.0,3.9,md,,usb000l45p,2013-12-30T23:41:10.000Z,"35 km NNE of Güiria, Venezuela",0.0,9.4,0.0,trn,trn
2013-10-14T07:49:54.170Z,10.764,-60.3487,29.55,4.4,mb,179.0,usb000kivf,2013-12-24T01:43:01.000Z,"62 km SE of Scarborough, Trinidad and Tobago",0.0,7.3,0.108,us,us
2013-10-12T03:52:26.130Z,10.7321,-62.2545,35.04,4.0,mb,97.0,usb000kbie,2022-07-26T02:00:16.344Z,"17 km NNE of Güiria, Venezuela",0.0,5.4,0.517,us,us
2013-10-12T02:10:27.290Z,10.9048,-62.315,63.0,6.0,mww,29.0,usb000kbhi,2022-07-25T23:29:34.031Z,"36 km N of Güiria, Venezuela",0.0,1.7,0.0,us,us
2013-08-27T11:59:21.800Z,10.7,-61.74,51.5,3.4,mwr,,usb000jci6,2022-07-25T21:19:11.757Z,"21 km W of Petit Valley, Trinidad and Tobago",0.0,10.0,0.0,us_car,us_car
2013-08-08T14:45:28.760Z,10.6919,-62.3593,88.38,4.4,mb,55.0,usb000jc3p,2013-10-12T21:32:31.000Z,"14 km NNW of Güiria, Venezuela",0.0,10.4,0.084,us,us
2013-08-06T14:56:21.600Z,10.791,-62.167,52.4,4.0,mwr,,usb000ix9a,2022-07-25T19:47:44.000Z,"27 km NNE of Güiria, Venezuela",0.0,9.0,0.0,us_trn,us_car
2013-05-02T04:29:45.090Z,10.837,-61.29,35.0,3.5,mb,171.4,usc000glnp,2014-11-07T01:50:43.347Z,"21 km NNE of Paradise, Trinidad and Tobago",0.0,0.0,0.0,us,us
2013-03-31T12:16:24.330Z,10.83,-62.167,110.8,4.0,mw,121.4,usb000fwyu,2022-07-24T22:08:15.191Z,"31 km NNE of Güiria, Venezuela",0.0,6.2,0.0,us,car
2013-03-09T07:21:34.350Z,10.849,-62.253,113.0,4.8,mw,27.8,usb000fhvz,2022-07-24T19:55:10.228Z,"30 km N of Güiria, Venezuela",0.0,2.4,0.0,us,car
2013-03-04T13:23:50.950Z,10.703,-62.094,64.7,3.8,md,88.6,usp000jzmr,2014-11-07T01:50:17.506Z,"26 km ENE of Güiria, Venezuela",0.0,6.5,0.0,us,trn
2013-02-10T05:27:09.260Z,11.096,-62.05,81.8,4.8,mw,21.5,usc000f4tk,2022-07-24T17:47:55.534Z,"63 km NNE of Güiria, Venezuela",0.0,2.6,0.0,us,car
2013-02-02T05:10:03.600Z,10.856,-62.193,111.7,3.9,mw,75.6,usc000ezzh,2014-11-07T01:49:59.288Z,"32 km NNE of Güiria, Venezuela",0.0,3.0,0.0,us,car
2013-01-22T10:47:34.700Z,10.345,-61.989,7.3,4.0,md,132.7,usp000jyq0,2014-11-07T01:49:52.429Z,"38 km WNW of Point Fortin, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2012-12-19T19:28:51.900Z,10.693,-62.309,70.6,4.0,md,256.6,usp000jx5n,2014-11-07T01:49:37.852Z,"12 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2012-11-12T12:08:12.190Z,10.587,-61.906,71.4,4.2,mw,49.2,usp000jver,2015-03-24T01:33:57.190Z,"41 km WSW of Petit Valley, Trinidad and Tobago",0.0,3.1,0.0,us,car
2012-10-08T23:02:19.500Z,10.903,-61.836,40.9,3.7,mw,198.8,usp000jtrm,2014-11-07T01:49:03.975Z,"38 km NW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,car
2012-09-13T00:22:28.800Z,10.28,-62.21,7.6,4.8,mw,49.9,usp000js83,2014-11-07T01:48:51.064Z,"34 km SSE of Güiria, Venezuela",0.0,0.0,0.0,car,car
2012-09-10T23:33:56.100Z,10.83,-62.17,89.7,3.7,mw,180.1,usp000js4b,2014-11-07T01:48:50.188Z,"31 km NNE of Güiria, Venezuela",0.0,0.0,0.0,car,car
2012-08-21T10:45:29.400Z,10.613,-60.396,66.8,4.1,md,94.6,usp000jqk3,2014-11-07T01:48:36.274Z,"73 km SSE of Scarborough, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2012-02-11T05:56:35.700Z,10.72,-62.31,86.7,4.2,mw,43.6,usp000jetm,2014-11-07T01:47:00.303Z,"15 km N of Güiria, Venezuela",0.0,0.0,0.0,car,car
2012-01-28T01:02:47.900Z,11.309,-61.786,21.9,3.8,md,183.1,usp000je29,2014-11-07T01:46:51.115Z,"72 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2011-12-05T18:15:55.700Z,10.307,-62.329,3.0,4.0,md,290.3,usp000jbva,2014-11-07T01:46:31.344Z,"30 km S of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2011-12-03T18:20:46.200Z,10.942,-61.41,3.0,4.0,md,281.1,usp000jbsk,2014-11-07T01:46:30.645Z,"30 km NNE of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2011-10-12T09:57:03.700Z,10.556,-62.071,3.0,4.0,md,262.9,usp000j98p,2014-11-07T01:46:06.207Z,"24 km E of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2011-10-11T23:45:39.600Z,10.375,-62.306,3.0,4.1,md,88.8,usp000j98f,2014-11-07T01:46:06.178Z,"22 km S of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2011-07-14T06:35:31.270Z,11.23,-61.839,65.0,4.3,mb,70.0,usp000j4v3,2014-11-07T01:45:21.733Z,"66 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,us
2011-05-16T22:18:24.120Z,10.779,-62.285,102.0,4.7,mb,29.9,usp000j1q4,2014-11-07T01:44:51.776Z,"22 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,us
2011-03-16T19:19:00.460Z,10.141,-60.495,40.2,4.6,mb,56.5,usp000hxjc,2014-11-07T01:44:11.509Z,"76 km ESE of Rio Claro, Trinidad and Tobago",0.0,7.5,0.0,us,us
2011-03-04T18:42:08.920Z,10.982,-61.669,28.0,3.1,md,164.1,usp000hvbq,2014-11-07T01:43:51.611Z,"33 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2011-03-01T04:44:40.980Z,11.265,-62.054,126.0,4.3,mw,69.3,usp000hv73,2014-11-07T01:43:49.676Z,"80 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,car
2011-02-21T05:28:49.560Z,10.316,-60.343,41.2,4.2,mb,89.0,usp000huud,2014-11-07T01:43:41.766Z,"91 km E of Rio Claro, Trinidad and Tobago",0.0,8.0,0.0,us,us
2011-02-04T12:16:54.840Z,11.322,-62.146,149.1,5.2,mwc,14.4,usp000hu2q,2022-07-19T03:27:43.963Z,"84 km NNE of Güiria, Venezuela",0.0,1.8,0.0,us,gcmt
2010-12-27T01:00:14.330Z,10.734,-61.635,54.3,5.0,mwc,31.0,usp000hs32,2022-05-02T22:30:38.969Z,"10 km WNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,us,gcmt
2010-11-29T02:13:40.850Z,10.858,-62.207,105.0,4.1,md,265.2,usp000hq9r,2014-11-07T01:42:58.973Z,"32 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2010-09-22T19:50:45.200Z,10.421,-62.1,14.0,3.8,mw,131.6,usp000hm2s,2014-11-07T01:42:30.177Z,"27 km SE of Güiria, Venezuela",0.0,0.0,0.0,trn,car
2010-09-17T14:25:25.280Z,10.231,-62.287,10.0,3.8,mw,73.2,usp000hkuw,2014-11-07T01:42:28.648Z,"38 km S of Güiria, Venezuela",0.0,0.0,0.0,us,car
2010-07-25T13:18:30.920Z,10.594,-60.714,51.0,4.1,md,225.3,usp000hgsq,2014-11-07T01:42:01.426Z,"45 km E of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2010-07-09T21:09:56.470Z,10.978,-61.692,47.0,3.6,mw,169.7,usp000hf2w,2014-11-07T01:41:51.718Z,"34 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,car
2010-07-09T20:50:19.620Z,10.94,-61.718,40.0,3.5,mw,69.6,usp000hf2v,2014-11-07T01:41:51.715Z,"32 km NW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,car
2010-05-21T02:42:46.300Z,10.97,-62.25,78.9,3.7,mw,119.2,usp000hd02,2014-11-07T01:41:30.875Z,"43 km N of Güiria, Venezuela",0.0,0.0,0.0,car,car
2010-05-16T01:28:09.510Z,10.009,-61.124,51.7,4.0,mb,93.8,usp000hcta,2014-11-07T01:41:29.609Z,"33 km S of Rio Claro, Trinidad and Tobago",0.0,5.6,0.0,us,us
2010-05-02T21:21:51.200Z,10.91,-62.17,92.4,4.6,mw,22.9,usp000hc82,2022-07-16T12:31:01.379Z,"39 km NNE of Güiria, Venezuela",0.0,0.0,0.0,car,car
2010-04-21T19:29:28.880Z,10.341,-62.259,7.0,4.6,mw,45.4,usp000hbrn,2014-11-07T01:41:18.428Z,"26 km S of Güiria, Venezuela",0.0,0.0,0.0,trn,car
